id;name;Price [CZK];Price without VAT [CZK];Rating;rating_count;availability;"Display size [""]";Display resolution;Operating system;Configure cards;Memory card slot;Rear camera resolution [Mpx];Front camera resolution [Mpx];Launched;Functions;Country;Type;Degree of protection;Gorilla Glass version;Height [mm];Width [mm];Depth [mm];Weight [kg];Colour;Display type;Display properties;Display refresh rate [Hz];Screen fineness [PPI];Display brightness [Nits];Shape of the cutout in the display;Camera type;Number of rear camera lenses;Number of front camera lenses;Main rear camera resolution [Mpx];Main rear camera aperture [f/];Wide-angle lens camera resolution [Mpx];Wide-angle lens camera aperture [f/];Macro camera resolution [Mpx];Macro camera aperture [f/];Depth camera resolution [Mpx];Depth camera aperture [f/];Front Camera Resolution [Mpx];Front Camera Aperture [f/];Maximum Aperture [f/];Maximum video resolution;Supported resolutions and frame rates (FPS);Camera functions;Battery capacity [mAh];Charging performance [W];Replaceable battery;Computer memory (RAM) [GB];Internal memory [GB];Memory card type;Maximum memory card capacity [GB];Processor brand;Number of processor cores;Processor frequency [GHz];Processor tag;Graphic accelerator;Wireless technology;Data services;Primary SIM card type;Secondary SIM Card Type;Bluetooth version;Connectors;Sensors;Accessories Included;Operating system version;Extension;Remote Management (MDM);Durability;Image stabilization;Optical zoom;Max wireless charging performance [W];Processor designation;Telephoto camera resolution [Mpx];Telephoto camera aperture [f/];Max. reverse charging power [W];Calls via Internet;Virtual operating memory [GB];Second front camera resolution [Mpx];Secondary Front Camera Aperture [f/];Second camera resolution with telephoto lens [Mpx];Second camera aperture with telephoto lens [f/];Resistance against falls from max. height [m];Night vision resolution [Mpx];Night vision aperture [f/];Features;Processor model;Third front camera resolution [Mpx]
0;Xiaomi Redmi Note 12 Pro 4G 8GB/256GB šedá;5790;4785.0;4.9;31.0;In stock;6.67;2400 × 1080 px;['Android'];['Hybrid slot'];Yes;108.0;16.0;2023.0;['Quick charge', 'Fingerprint reader on body', 'Face Unlock', 'FM Radio', 'MMS support', 'OTG', 'Dolby Atmos'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;['IP53'];5;1642.0;761.0;812.0;2.018;['Grey'];AMOLED;['Gorilla Glass'];120.0;395.0;1100.0;Circle;['Widescreen', 'Makro'];4.0;1.0;108.0;19.0;8.0;22.0;2.0;24.0;2.0;24.0;16.0;24.0;19.0;3840 × 2160 px;['2160p (4K) 30fps', '1080p (Full HD) 60fps', '1080p (Full HD) 30fps', '720p (HD) 30fps'];['Flash function'];5000.0;67.0;No;8.0;256.0;['SDXC'];1000.0;Qualcomm;8.0;22.0;Qualcomm Snapdragon 732G;Adreno 618;['NFC', 'WiFi', 'Bluetooth', 'GPS'];['LTE (4G)'];Nano SIM;Nano SIM;5.0;['Jack (3.5mm)', 'USB-C'];['Digital compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Charger', 'Cover', 'Charging cable'];Android 11;MIUI;Android Enterprise;;;;;;;;;;;;;;;;;;;;
1;iPhone 13 128GB Midnight;16790;13876.0;4.8;577.0;In stock;6.1;2532 × 1170 px;['iOS'];['Single SIM', 'eSIM'];No;12.0;12.0;2021.0;['Quick charging', 'Wireless charging', 'Fast wireless charging', 'Face Unlock', 'MMS support', 'MagSafe'];;Touch display;['IP68'];;146.7;71.5;7.65;0.173;['Black'];Super Retina XDR OLED;;60.0;460.0;;Rectangle;['Widescreen', 'Telephoto lens'];2.0;;12.0;1.6;12.0;2.4;;;;;12.0;2.2;1.6;3840 × 2160 px;['2160p (4K) 60fps', '2160p (4K) 30fps', '2160p (4K) 24fps', '1080p (Full HD) 60fps', '1080p (Full HD) 30fps', '720p (HD) 30fps'];['Optical zoom', 'Flash function'];3240.0;20.0;No;4.0;128.0;['Does not support'];;;6.0;;Apple;;['NFC', 'WiFi', 'Bluetooth', 'GPS'];['5G', 'LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;;;['Lightning port'];['Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor', 'Barometer'];['Without charging adapter', 'Charging cable'];iOS 15;;Apple DEP;['Water Resistant'];['Optical'];2.0;15.0;Apple A15 Bionic;;;;;;;;;;;;;;;
2;Samsung Galaxy S23 5G 256GB black;18790;15529.0;4.8;103.0;In stock;6.1;2340x1080 px;['Android'];['Dual SIM', 'eSIM'];No;50.0;12.0;2023.0;['Quick charging', 'Wireless charging', 'Fast wireless charging', 'Fingerprint reader in display', 'Reverse wireless charging', 'MMS support', 'Desktop mode (Samsung Dex)'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;['IP68'];Victus 2;146.3;70.9;7.6;0.168;['Black'];AMOLED;;120.0;425.0;1750.0;Circle;['Widescreen', 'Telephoto lens'];3.0;1.0;50.0;1.8;12.0;2.2;;;;;12.0;2.2;1.8;7680 × 4320 px;['4320p (8K) 30fps', '4320p (8K) 24fps', '2160p (4K) 60fps', '2160p (4K) 30fps', '1080p (Full HD) 60fps', '1080p (Full HD) 240fps', '1080p (Full HD) 960fps', '720p (HD) 30fps'];['Optical zoom', 'Flash function'];3900.0;25.0;No;8.0;256.0;;;;8.0;3.36;Qualcomm;Adreno 740;['NFC', 'WiFi', 'Bluetooth'];['5G', 'LTE (4G)', 'UMTS/CDMA (3G)'];Nano SIM;Nano SIM;5.3;['USB-C'];['Digital Compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor', 'Barometer'];['Without charging adapter'];Android 13;Samsung One UI;Samsung Knox;['Water Resistant'];['Optical'];3.0;15.0;Qualcomm Snapdragon 8 Gen 2;10.0;2.4;4.5;['VoWiFi', 'VoLTE'];;;;;;;;;;;
3;Samsung Galaxy Z Flip5 8GB/512GB grafitová;24799;20495.0;5.0;17.0;In stock;6.7;2640 × 1080 px;['Android'];['Single SIM', 'eSIM'];No;12.0;10.0;2023.0;['Quick charge', 'Wireless charging', 'Fast wireless charging', 'Fingerprint reader on body', 'Face Unlock', 'Reverse wireless charging', 'MMS support', 'OTG', 'Desktop mode (Samsung Dex)', 'Dolby Atmos'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Foldable;['IPX8'];Victus+;719.0;1651.0;69.0;0.187;['Grey'];AMOLED;['Gorilla Glass', 'HDR 10+'];120.0;425.0;1200.0;No;['Widescreen'];2.0;1.0;12.0;18.0;12.0;22.0;;;;;10.0;24.0;18.0;3840 × 2160 px;['2160p (4K) 60fps', '1080p (Full HD) 60fps', '1080p (Full HD) 240fps', '720p (HD) 960fps'];['Flash function'];3700.0;25.0;No;8.0;512.0;['Does not support'];;Qualcomm;8.0;32.0;Qualcomm Snapdragon 8+ Gen 2;Adreno 740;['NFC', 'WiFi', 'Bluetooth', 'GPS'];['5G', 'LTE (4G)', 'UMTS/CDMA (3G)'];Nano SIM;eSIM;5.3;['USB-C'];['Digital compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Without charging adapter', 'Charging cable'];Android 13;Samsung One UI;;['Water Resistant'];['Optical'];;10.0;;;;45.0;;0.0;;;;;;;;;;
4;Samsung Galaxy A53 5G 128GB Black;7990;6603.0;4.6;113.0;In stock;6.5;2400 × 1080 px;['Android'];['Hybrid slot'];Yes;64.0;32.0;2022.0;['Quick charging', 'Fingerprint reader in display', 'MMS support', 'OTG'];;Touch display;['IP67'];;159.6;74.8;8.1;0.189;['Black'];AMOLED;;120.0;407.0;;Circle;['Widescreen', 'Makro'];4.0;1.0;64.0;1.8;12.0;2.2;5.0;2.4;5.0;2.4;32.0;2.2;1.8;3840 × 2160 px;['2160p (4K) 30fps', '1080p (Full HD) 60fps', '1080p (Full HD) 30fps'];['Flash function'];5000.0;25.0;No;6.0;128.0;['Micro SD'];1000.0;;8.0;2.4;SAMSUNG;Mali G68 MC4;['NFC', 'WiFi', 'Bluetooth', 'GPS', 'A-GPS'];['5G', 'LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;;['USB-C'];['Digital Compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Without charging adapter', 'Charging cable'];Android 12;Samsung One UI;Samsung Knox;['Water Resistant'];['Optical'];;;Samsung Exynos 1280;;;;;;;;;;;;;;;
5;Samsung Galaxy A34 5G 8GB/256GB grafitová;7990;6603.0;4.8;87.0;In stock;6.6;2340x1080 px;['Android'];['Hybrid slot'];Yes;48.0;13.0;2023.0;['Quick charge', 'Fingerprint reader in display', 'MMS support', 'OTG', 'Dolby Atmos'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;['IP67'];5;1613.0;781.0;82.0;0.199;['Grey'];AMOLED;['Gorilla Glass'];120.0;393.0;1000.0;Drop;['Widescreen', 'Makro'];3.0;1.0;48.0;18.0;8.0;22.0;5.0;24.0;;;13.0;22.0;18.0;3840 × 2160 px;['2160p (4K) 30fps', '1080p (Full HD) 60fps', '1080p (Full HD) 30fps', '720p (HD) 480fps'];['Flash function'];5000.0;25.0;No;8.0;256.0;['Micro SD'];1000.0;MediaTek;8.0;26.0;MediaTek Dimensity 1080;Mali G68 MC4;['NFC', 'WiFi', 'Bluetooth', 'GPS'];['5G', 'LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;5.3;['USB-C'];['Digital compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Without charging adapter'];Android 13;Samsung One UI;Samsung Knox;['Water Resistant'];['Optical'];;;;;;;;;;;;;;;;;;
6;Xiaomi 13T 8GB/256GB black;11990;9909.0;4.9;341.0;In stock;6.67;2712 × 1220 px;['Android'];['Dual SIM'];No;50.0;20.0;2023.0;['Quick charging', 'Fingerprint reader in display', 'MMS support'];;Touch display;['IP68'];5;162.2;75.7;8.49;0.193;['Black'];AMOLED;;144.0;512.0;2600.0;Circle;['Widescreen', 'Telephoto lens'];3.0;1.0;50.0;1.9;12.0;2.2;;;;;20.0;2.0;1.9;3840 × 2160 px;['2160p (4K) 30fps', '1080p (Full HD) 60fps', '1080p (Full HD) 30fps', '1080p (Full HD) 120fps'];['Optical zoom', 'Flash function'];5000.0;67.0;No;8.0;256.0;;;;8.0;3.1;MediaTek;Mali G610 MC6;['NFC', 'WiFi', 'Bluetooth', 'GPS'];['5G', 'LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;5.3;['USB-C'];['Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Charger', 'Cover'];Android 13;;;['Water Resistant'];['Optical'];3.0;;MediaTek Dimensity 8200 Ultra;50.0;1.9;;['VoWiFi', 'VoLTE'];;;;;;;;;;;
7;Xiaomi Redmi Note 12S 8GB/256GB černý;4990;4124.0;4.7;139.0;In stock;6.43;2400 × 1080 px;['Android'];['Dual SIM', 'memory card'];Yes;108.0;16.0;2023.0;['Quick charging', 'Fingerprint reader on body', 'Face Unlock', 'FM Radio', 'MMS support', 'OTG'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;['IP53'];3;159.87;73.87;8.09;0.176;['Black'];AMOLED;;90.0;409.0;700.0;Drop;['Widescreen', 'Makro'];3.0;1.0;108.0;1.9;8.0;2.2;2.0;2.4;;;16.0;2.4;1.8;;['1080p (Full HD) 30fps'];['Flash function'];5000.0;33.0;No;8.0;256.0;['Micro SD'];1000.0;;8.0;2.0;MediaTek;Mali G57 MC2;['NFC', 'WiFi', 'Bluetooth', 'GPS'];['LTE (4G)', 'GSM/GPRS (2G)'];Nano SIM;;5.1;['Jack (3.5mm)', 'USB-C'];['Motion sensor', 'Gyroscope'];['Charger', 'Cover', 'Display screen protector'];Android 13;;;['Water Resistant'];['Electronic'];;;MediaTek Helio G96;;;;;;;;;;;;;;;
8;Xiaomi Redmi Note 12 Pro 5G 8GB/256GB černá;6990;5777.0;4.6;89.0;In stock;6.67;2400 × 1080 px;['Android'];['Dual SIM'];No;50.0;16.0;2023.0;['Quick charge', 'Fingerprint reader on body', 'Face Unlock', 'SOS button', 'MMS support', 'OTG'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;['IP53'];5;163.0;76.0;8.0;0.187;['Black'];AMOLED;['Gorilla Glass', 'HDR 10+'];120.0;395.0;900.0;Circle;['Widescreen', 'Makro'];3.0;1.0;50.0;188.0;8.0;22.0;2.0;24.0;;;16.0;25.0;188.0;3840 × 2160 px;['2160p (4K) 30fps', '1080p (Full HD) 60fps', '1080p (Full HD) 30fps', '1080p (Full HD) 120fps', '720p (HD) 30fps', '720p (HD) 120fps', '720p (HD) 240fps', '720p (HD) 960fps'];['Flash function'];5000.0;67.0;No;8.0;256.0;;;MediaTek;8.0;26.0;MediaTek Dimensity 1080;Mali G68 MC4;['NFC', 'WiFi', 'Bluetooth', 'GPS', 'Infraport'];['5G', 'LTE (4G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;5.2;['Jack (3.5mm)', 'USB-C'];['Digital compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Charger', 'Cover'];Android 12;MIUI;Android Enterprise;;['Optical'];;;;;;;;;;;;;;;;;;
9;Samsung Galaxy A14 4GB/128GB černá;3990;3298.0;4.5;144.0;In stock;6.6;2408 × 1080 px;['Android'];['Dual SIM', 'memory card'];Yes;50.0;13.0;2023.0;['Quick charge', 'Fingerprint reader on body', 'MMS support', 'OTG'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;;;1677.0;78.0;91.0;0.201;['Black'];PLS;;60.0;401.0;480.0;Drop;['Makro'];3.0;1.0;50.0;18.0;;;5.0;22.0;2.0;24.0;13.0;2.0;18.0;1920 × 1080 px;['1080p (Full HD) 30fps'];['Flash function'];5000.0;15.0;No;4.0;128.0;['Micro SD'];1000.0;MediaTek;8.0;2.0;Mediatek Helio G80;Mali G52 MC2;['NFC', 'WiFi', 'Bluetooth', 'GPS'];['LTE (4G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;5.3;['Jack (3.5mm)', 'USB-C'];['Digital compass', 'Motion sensor', 'Light sensor', 'Proximity sensor'];['Without charging adapter'];Android 13;Samsung One UI;Samsung Knox;;;;;;;;;;;;;;;;;;;;
